episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,buffer_size,critic_loss,actor_loss,alpha,consistency_loss,contrastive_loss,mean_novelty,mean_weight,q_mean
244,1.0,103,105,2,0.019,0.0837,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1639.54,60,0.935,0.9,14700,3933.067871,-1265.555054,0.3106,0.029465,inf,0.7664,1.0,1266.16
245,1.0,111,115,4,0.0348,0.0837,111.0,60.0,29.44,18.0,1.6355,1.85,29.34,0.0,2149.06,60,0.94,0.911,14760,3845.45752,-1263.833862,0.3118,0.027342,inf,0.773,1.0,1264.5
246,1.0,108,110,2,0.0182,0.0836,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1961.65,60,0.928,0.878,14820,3923.234375,-1291.567749,0.3126,0.027981,inf,0.7724,1.0,1292.14
247,1.0,103,105,2,0.019,0.0835,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1347.04,60,0.944,0.911,14880,3994.794434,-1275.292725,0.3138,0.030201,inf,0.7694,1.0,1275.95
248,1.0,99,100,1,0.01,0.0835,99.0,60.0,28.71,18.0,1.595,1.65,28.61,0.0,1807.17,60,0.95,0.912,14940,3723.893311,-1300.057617,0.3151,0.029758,inf,0.7704,1.0,1300.59
249,1.0,90,92,2,0.0217,0.0834,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0,1619.32,60,0.943,0.908,15000,3446.20874,-1292.775635,0.3163,0.028254,inf,0.777,1.0,1293.4
250,1.0,91,96,5,0.0521,0.0833,91.0,60.0,22.56,18.0,1.2534,1.5167,22.46,0.0,1383.49,60,0.954,0.916,15060,3691.568848,-1303.056519,0.317,0.028381,inf,0.7763,1.0,1303.7
251,1.0,109,112,3,0.0268,0.0833,109.0,60.0,29.78,18.0,1.6545,1.8167,29.68,0.0,1832.06,60,0.956,0.889,15120,3582.765625,-1313.373779,0.3185,0.029265,inf,0.7715,1.0,1314.0
252,1.0,102,102,0,0.0,0.0832,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1850.76,60,0.938,0.884,15180,4331.584473,-1294.136719,0.3186,0.029264,inf,0.7696,1.0,1294.83
253,1.0,111,112,1,0.0089,0.0831,111.0,60.0,32.31,18.0,1.7949,1.85,32.21,0.0,1719.96,60,0.95,0.898,15240,4345.175781,-1326.154175,0.3199,0.032345,inf,0.7663,1.0,1326.74
254,1.0,111,114,3,0.0263,0.0831,111.0,60.0,30.38,18.0,1.6877,1.85,30.28,0.0,1517.65,60,0.949,0.906,15300,3979.549561,-1310.266113,0.3205,0.032766,inf,0.7699,1.0,1310.93
255,1.0,122,124,2,0.0161,0.083,122.0,60.0,34.63,18.0,1.924,2.0333,34.53,0.0,2018.18,60,0.922,0.859,15360,3921.111084,-1331.145264,0.3218,0.03146,inf,0.7661,1.0,1331.82
256,1.0,107,108,1,0.0093,0.0829,107.0,60.0,31.11,18.0,1.7283,1.7833,31.01,0.0,1732.36,60,0.935,0.919,15420,3927.94458,-1327.443848,0.323,0.032057,inf,0.7694,1.0,1328.07
257,1.0,109,111,2,0.018,0.0829,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1680.69,60,0.941,0.898,15480,4288.859375,-1328.743652,0.3227,0.032882,inf,0.7717,1.0,1329.41
258,1.0,110,113,3,0.0265,0.0828,110.0,60.0,30.08,18.0,1.6711,1.8333,29.98,0.0,1934.44,60,0.938,0.872,15540,3689.50415,-1342.718994,0.3216,0.028739,inf,0.7712,1.0,1343.31
259,1.0,106,112,6,0.0536,0.0827,106.0,60.0,26.12,18.0,1.4512,1.7667,26.02,0.0,1600.52,60,0.955,0.891,15600,4078.49707,-1338.27124,0.3225,0.02987,inf,0.7763,1.0,1338.94
260,1.0,98,99,1,0.0101,0.0827,98.0,60.0,28.41,18.0,1.5783,1.6333,28.31,0.0,1543.59,60,0.944,0.873,15660,4286.049805,-1355.776611,0.3216,0.03183,inf,0.7736,1.0,1356.43
261,1.0,112,116,4,0.0345,0.0826,112.0,60.0,29.74,18.0,1.6521,1.8667,29.64,0.0,1933.67,60,0.941,0.87,15720,4457.961914,-1339.331665,0.3215,0.031687,inf,0.7745,1.0,1340.0
262,1.0,105,107,2,0.0187,0.0825,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1607.01,60,0.948,0.901,15780,4074.80249,-1369.657837,0.3217,0.031176,inf,0.7678,1.0,1370.27
263,1.0,104,107,3,0.028,0.0825,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1729.58,60,0.941,0.869,15840,3552.370117,-1364.59375,0.3213,0.02923,inf,0.7724,1.0,1365.2
264,1.0,105,107,2,0.0187,0.0824,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1839.87,60,0.933,0.851,15900,3515.314209,-1387.879517,0.3197,0.029766,inf,0.7684,1.0,1388.44
265,1.0,96,97,1,0.0103,0.0823,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1569.78,60,0.95,0.896,15960,4114.091797,-1363.475586,0.3195,0.030825,inf,0.774,1.0,1364.12
266,1.0,89,91,2,0.022,0.0823,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1275.98,60,0.961,0.909,16020,3676.875488,-1384.563843,0.3188,0.028114,inf,0.7677,1.0,1385.15
267,1.0,90,91,1,0.011,0.0822,90.0,60.0,26.01,18.0,1.4451,1.5,25.91,0.0,1627.82,60,0.946,0.873,16080,4147.547363,-1378.954346,0.318,0.034075,inf,0.7688,1.0,1379.57
268,1.0,94,96,2,0.0208,0.0821,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1834.48,60,0.944,0.883,16140,4642.133789,-1376.187866,0.3169,0.037458,inf,0.7704,1.0,1376.89
269,1.0,105,107,2,0.0187,0.0821,105.0,60.0,29.54,18.0,1.641,1.75,29.44,0.0,1803.78,60,0.935,0.839,16200,4611.754395,-1398.950806,0.3157,0.034438,inf,0.7653,1.0,1399.55
270,1.0,92,94,2,0.0213,0.082,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1838.94,60,0.944,0.868,16260,4217.935547,-1389.17627,0.3149,0.033992,inf,0.7721,1.0,1389.81
271,1.0,97,99,2,0.0202,0.0819,97.0,60.0,27.14,18.0,1.5078,1.6167,27.04,0.0,1527.27,60,0.951,0.916,16320,4273.495605,-1412.12793,0.3137,0.035369,inf,0.7763,1.0,1412.67
272,1.0,95,96,1,0.0104,0.0819,95.0,60.0,27.51,18.0,1.5284,1.5833,27.41,0.0,1812.82,60,0.934,0.87,16380,4254.25293,-1384.939453,0.3115,0.033771,inf,0.7705,1.0,1385.57
273,1.0,89,90,1,0.0111,0.0818,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1595.57,60,0.948,0.919,16440,4790.050781,-1417.770996,0.309,0.038243,inf,0.7732,1.0,1418.34
274,1.0,113,115,2,0.0174,0.0817,113.0,60.0,31.93,18.0,1.7742,1.8833,31.83,0.0,1914.83,60,0.938,0.816,16500,3961.677246,-1403.484131,0.308,0.0325,inf,0.7642,1.0,1404.08
275,1.0,99,102,3,0.0294,0.0817,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1400.08,60,0.959,0.897,16560,3959.72876,-1425.585205,0.3071,0.032794,inf,0.7719,1.0,1426.19
276,1.0,102,106,4,0.0377,0.0816,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1806.13,60,0.949,0.863,16620,4288.25,-1410.076172,0.307,0.036507,inf,0.7766,1.0,1410.72
277,1.0,96,96,0,0.0,0.0815,96.0,60.0,28.8,18.0,1.6,1.6,28.7,0.0,1741.55,60,0.963,0.877,16680,4130.334961,-1436.283569,0.3084,0.034012,inf,0.7694,1.0,1436.87
278,1.0,92,97,5,0.0515,0.0815,92.0,60.0,22.86,18.0,1.2699,1.5333,22.76,0.0,1279.32,60,0.948,0.943,16740,4278.349609,-1412.546387,0.3098,0.033528,inf,0.7753,1.0,1413.26
279,1.0,106,107,1,0.0093,0.0814,106.0,60.0,30.81,18.0,1.7116,1.7667,30.71,0.0,1948.36,60,0.954,0.872,16800,4366.553711,-1442.700317,0.3118,0.032885,inf,0.7646,1.0,1443.35
280,1.0,96,98,2,0.0204,0.0813,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1806.61,60,0.944,0.855,16860,3821.024414,-1429.53833,0.3132,0.032194,inf,0.7672,1.0,1430.13
281,1.0,97,102,5,0.049,0.0813,97.0,60.0,24.35,18.0,1.3525,1.6167,24.25,0.0,1619.0,60,0.949,0.886,16920,4181.193359,-1449.738647,0.3143,0.035902,inf,0.7714,1.0,1450.34
282,1.0,96,98,2,0.0204,0.0812,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1438.42,60,0.941,0.924,16980,3924.344727,-1447.179932,0.3151,0.031569,inf,0.7708,1.0,1447.79
283,1.0,103,105,2,0.019,0.0811,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1724.59,60,0.934,0.88,17040,3934.514648,-1458.411743,0.3163,0.032797,inf,0.7721,1.0,1459.0
284,1.0,101,106,5,0.0472,0.0811,101.0,60.0,25.54,18.0,1.4187,1.6833,25.44,0.0,1619.75,60,0.936,0.873,17100,3710.080811,-1459.315186,0.3171,0.030309,inf,0.7724,1.0,1459.94
285,1.0,98,101,3,0.0297,0.081,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1599.71,60,0.947,0.873,17160,3925.555176,-1455.161499,0.3192,0.03159,inf,0.7746,1.0,1455.8
286,1.0,87,91,4,0.044,0.0809,87.0,60.0,22.28,18.0,1.2375,1.45,22.18,0.0,1226.18,60,0.958,0.933,17220,4527.306641,-1455.889771,0.3216,0.03552,inf,0.7684,1.0,1456.57
287,1.0,102,106,4,0.0377,0.0809,102.0,60.0,26.75,18.0,1.4862,1.7,26.65,0.0,1820.89,60,0.942,0.869,17280,4974.318848,-1461.560547,0.3243,0.037547,inf,0.7694,1.0,1462.25
288,1.0,97,97,0,0.0,0.0808,97.0,60.0,29.1,18.0,1.6167,1.6167,29.0,0.0,1728.1,60,0.948,0.913,17340,4462.975586,-1472.245117,0.3271,0.035135,inf,0.7778,1.0,1472.91
289,1.0,99,102,3,0.0294,0.0807,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1636.18,60,0.945,0.89,17400,4238.350586,-1477.318115,0.3291,0.033424,inf,0.7725,1.0,1477.96
290,1.0,108,116,8,0.069,0.0807,108.0,60.0,24.95,18.0,1.3862,1.8,24.85,0.0,1516.83,60,0.953,0.87,17460,4479.623047,-1471.563354,0.3329,0.034906,inf,0.7722,1.0,1472.25
291,1.0,103,105,2,0.019,0.0806,103.0,60.0,28.94,18.0,1.6077,1.7167,28.84,0.0,1846.22,60,0.942,0.894,17520,4812.910156,-1476.674927,0.337,0.038669,inf,0.7662,1.0,1477.42
292,1.0,97,98,1,0.0102,0.0805,97.0,60.0,28.11,18.0,1.5617,1.6167,28.01,0.0,1777.75,60,0.951,0.905,17580,4918.038086,-1479.72644,0.3398,0.035381,inf,0.7663,1.0,1480.43
293,1.0,99,101,2,0.0198,0.0805,99.0,60.0,27.74,18.0,1.5411,1.65,27.64,0.0,1498.56,60,0.956,0.926,17640,4458.258789,-1488.609863,0.342,0.031629,inf,0.7749,1.0,1489.28
294,1.0,100,105,5,0.0476,0.0804,100.0,60.0,25.24,18.0,1.4021,1.6667,25.14,0.0,1480.84,60,0.958,0.915,17700,5199.831055,-1474.817505,0.3453,0.037,inf,0.7725,1.0,1475.6
295,1.0,93,98,5,0.051,0.0803,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1167.17,60,0.965,0.932,17760,4994.504883,-1494.081665,0.3502,0.037454,inf,0.7742,1.0,1494.79
296,1.0,102,105,3,0.0286,0.0803,102.0,60.0,27.69,18.0,1.5381,1.7,27.59,0.0,1836.38,60,0.934,0.91,17820,4679.006348,-1489.098389,0.3561,0.034358,inf,0.7733,1.0,1489.87
297,1.0,91,92,1,0.0109,0.0802,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1573.02,60,0.956,0.933,17880,4330.036133,-1518.760376,0.3625,0.036509,inf,0.7722,1.0,1519.42
298,1.0,119,120,1,0.0083,0.0801,119.0,60.0,34.71,18.0,1.9282,1.9833,34.61,0.0,1787.56,60,0.943,0.873,17940,4557.570312,-1496.828979,0.3665,0.038014,inf,0.7665,1.0,1497.64
299,1.0,96,98,2,0.0204,0.0801,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1667.04,60,0.956,0.911,18000,4111.546875,-1520.206421,0.3695,0.034499,inf,0.7752,1.0,1520.92
300,1.0,112,115,3,0.0261,0.08,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1741.93,60,0.943,0.893,18060,4601.362305,-1507.041382,0.3702,0.038095,inf,0.7734,1.0,1507.87
301,1.0,96,100,4,0.04,0.0799,96.0,60.0,24.96,18.0,1.3867,1.6,24.86,0.0,1619.95,60,0.962,0.915,18120,4482.591797,-1530.187012,0.3707,0.036152,inf,0.7689,1.0,1530.91
302,1.0,89,93,4,0.043,0.0799,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1531.65,60,0.948,0.925,18180,4439.788086,-1512.973633,0.3706,0.033705,inf,0.7714,1.0,1513.73
303,1.0,90,92,2,0.0217,0.0798,90.0,60.0,25.04,18.0,1.3913,1.5,24.94,0.0,1330.55,60,0.966,0.942,18240,4407.391602,-1538.400146,0.3705,0.034689,inf,0.7766,1.0,1539.13
304,1.0,96,98,2,0.0204,0.0797,96.0,60.0,26.84,18.0,1.4912,1.6,26.74,0.0,1833.34,60,0.956,0.863,18300,4858.422363,-1523.170654,0.3707,0.037325,inf,0.7727,1.0,1523.96
305,1.0,102,102,0,0.0,0.0797,102.0,60.0,30.6,18.0,1.7,1.7,30.5,0.0,1742.06,60,0.948,0.881,18360,3987.64502,-1538.882202,0.3693,0.03103,inf,0.7801,1.0,1539.62
306,1.0,115,117,2,0.0171,0.0796,115.0,60.0,32.53,18.0,1.8075,1.9167,32.43,0.0,2229.16,60,0.928,0.857,18420,4493.507812,-1538.768311,0.3684,0.03821,inf,0.7742,1.0,1539.54
307,1.0,96,97,1,0.0103,0.0795,96.0,60.0,27.81,18.0,1.545,1.6,27.71,0.0,1678.92,60,0.954,0.913,18480,5371.242188,-1533.988892,0.369,0.040948,inf,0.7708,1.0,1534.84
308,1.0,97,101,4,0.0396,0.0795,97.0,60.0,25.26,18.0,1.4032,1.6167,25.16,0.0,1496.74,60,0.947,0.931,18540,4887.83252,-1561.988525,0.3704,0.037389,inf,0.7732,1.0,1562.71
309,1.0,108,113,5,0.0442,0.0794,108.0,60.0,27.62,18.0,1.5345,1.8,27.52,0.0,1979.88,60,0.945,0.884,18600,4875.864746,-1545.63147,0.3717,0.036892,inf,0.7725,1.0,1546.47
310,1.0,115,117,2,0.0171,0.0793,115.0,60.0,32.53,18.0,1.8075,1.9167,32.43,0.0,2167.38,60,0.945,0.856,18660,5299.114258,-1571.161987,0.3731,0.037325,inf,0.7758,1.0,1571.94
311,1.0,101,103,2,0.0194,0.0793,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1877.94,60,0.936,0.877,18720,4847.416992,-1563.380859,0.3768,0.038279,inf,0.7709,1.0,1564.18
312,1.0,102,104,2,0.0192,0.0792,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1776.52,60,0.948,0.881,18780,4788.527344,-1563.644409,0.3798,0.03978,inf,0.7671,1.0,1564.47
313,1.0,107,111,4,0.036,0.0791,107.0,60.0,28.24,18.0,1.5691,1.7833,28.14,0.0,1815.53,60,0.925,0.888,18840,4713.386719,-1579.96167,0.3816,0.036189,inf,0.7675,1.0,1580.74
314,1.0,129,133,4,0.0301,0.0791,129.0,60.0,34.82,18.0,1.9345,2.15,34.72,0.0,1734.55,60,0.947,0.92,18900,5283.34668,-1569.763916,0.3849,0.038141,inf,0.773,1.0,1570.53
315,1.0,93,95,2,0.0211,0.079,93.0,60.0,25.94,18.0,1.4412,1.55,25.84,0.0,1599.98,60,0.926,0.903,18960,5820.462891,-1586.703125,0.3883,0.04142,inf,0.7776,1.0,1587.45
316,1.0,100,103,3,0.0291,0.0789,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1620.69,60,0.943,0.914,19020,5951.116211,-1576.216797,0.3925,0.040871,inf,0.7723,1.0,1577.02
317,1.0,104,104,0,0.0,0.0789,104.0,60.0,31.2,18.0,1.7333,1.7333,31.1,0.0,1745.29,60,0.95,0.919,19080,5737.621094,-1585.98584,0.3961,0.039802,inf,0.773,1.0,1586.85
318,1.0,93,98,5,0.051,0.0788,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1542.92,60,0.952,0.93,19140,5465.091797,-1583.130493,0.4013,0.036696,inf,0.7673,1.0,1583.93
319,1.0,106,108,2,0.0185,0.0787,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1764.38,60,0.914,0.924,19200,5691.601562,-1582.252686,0.4058,0.042128,inf,0.7721,1.0,1583.13
320,1.0,90,94,4,0.0426,0.0787,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0,1599.72,60,0.944,0.923,19260,5050.636719,-1601.476562,0.4118,0.04128,inf,0.7734,1.0,1602.28
321,1.0,115,119,4,0.0336,0.0786,115.0,60.0,30.63,18.0,1.7019,1.9167,30.53,0.0,2032.85,60,0.912,0.901,19320,5492.748047,-1579.214844,0.415,0.042999,inf,0.7755,1.0,1580.01
322,1.0,87,92,5,0.0543,0.0785,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1138.19,60,0.954,0.953,19380,5579.928711,-1607.568359,0.4183,0.043334,inf,0.7786,1.0,1608.3
323,1.0,101,103,2,0.0194,0.0785,101.0,60.0,28.34,18.0,1.5744,1.6833,28.24,0.0,1451.7,60,0.942,0.931,19440,5393.913086,-1591.725098,0.4203,0.040689,inf,0.7687,1.0,1592.62
324,1.0,89,89,0,0.0,0.0784,89.0,60.0,26.7,18.0,1.4833,1.4833,26.6,0.0,1441.97,60,0.953,0.938,19500,4924.460449,-1617.356812,0.4221,0.042944,inf,0.7724,1.0,1618.17
325,1.0,94,95,1,0.0105,0.0783,94.0,60.0,27.21,18.0,1.5117,1.5667,27.11,0.0,1904.38,60,0.921,0.882,19560,5403.103516,-1587.044312,0.4233,0.04456,inf,0.7678,1.0,1587.97
326,1.0,106,108,2,0.0185,0.0783,106.0,60.0,29.84,18.0,1.6576,1.7667,29.74,0.0,1741.97,60,0.931,0.92,19620,5248.370117,-1605.427368,0.4245,0.041978,inf,0.7739,1.0,1606.22
327,1.0,100,103,3,0.0291,0.0782,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1557.84,60,0.94,0.932,19680,5273.739258,-1596.637939,0.4233,0.039523,inf,0.7734,1.0,1597.56
328,1.0,104,107,3,0.028,0.0781,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1616.5,60,0.946,0.928,19740,5049.294434,-1626.578735,0.4229,0.039008,inf,0.7705,1.0,1627.4
329,1.0,102,104,2,0.0192,0.0781,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,1416.76,60,0.947,0.945,19800,5385.171387,-1600.544678,0.4222,0.046536,inf,0.7654,1.0,1601.46
330,1.0,99,106,7,0.066,0.078,99.0,60.0,23.16,18.0,1.2868,1.65,23.06,0.0,1574.26,60,0.942,0.93,19860,5253.023438,-1632.990601,0.4226,0.040126,inf,0.7718,1.0,1633.81
331,1.0,118,122,4,0.0328,0.0779,118.0,60.0,31.53,18.0,1.7517,1.9667,31.43,0.0,1940.7,60,0.917,0.887,19920,5199.637695,-1617.183472,0.4231,0.037489,inf,0.7708,1.0,1618.07
332,1.0,103,108,5,0.0463,0.0779,103.0,60.0,26.13,18.0,1.4517,1.7167,26.03,0.0,1542.84,60,0.941,0.937,19980,5405.357422,-1645.985352,0.4229,0.038038,inf,0.7747,1.0,1646.73
333,1.0,108,110,2,0.0182,0.0778,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1879.73,60,0.932,0.898,20040,5764.861328,-1622.113037,0.4216,0.041825,inf,0.7743,1.0,1622.9
334,1.0,107,110,3,0.0273,0.0777,107.0,60.0,29.18,18.0,1.6212,1.7833,29.08,0.0,1643.52,60,0.924,0.94,20100,5049.804199,-1640.554199,0.4197,0.042606,inf,0.7733,1.0,1641.4
335,1.0,109,111,2,0.018,0.0777,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1777.37,60,0.945,0.881,20160,5043.019531,-1619.067505,0.4177,0.041638,inf,0.7746,1.0,1620.0
336,1.0,99,104,5,0.0481,0.0776,99.0,60.0,24.94,18.0,1.3856,1.65,24.84,0.0,1315.49,60,0.97,0.944,20220,5272.751465,-1654.172485,0.4164,0.043405,inf,0.771,1.0,1654.96
337,1.0,95,97,2,0.0206,0.0775,95.0,60.0,26.54,18.0,1.4745,1.5833,26.44,0.0,1435.66,60,0.952,0.946,20280,5269.849121,-1640.719971,0.4155,0.044762,inf,0.7724,1.0,1641.5
338,1.0,94,99,5,0.0505,0.0775,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1263.47,60,0.961,0.923,20340,4870.021484,-1658.3479,0.4133,0.043704,inf,0.7762,1.0,1659.09
339,1.0,100,103,3,0.0291,0.0774,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1362.34,60,0.953,0.941,20400,5256.512695,-1632.978882,0.4107,0.045208,inf,0.7762,1.0,1633.86
340,1.0,114,116,2,0.0172,0.0773,114.0,60.0,32.23,18.0,1.7908,1.9,32.13,0.0,1855.33,60,0.936,0.904,20460,4580.03418,-1669.20166,0.4087,0.038578,inf,0.771,1.0,1669.95
341,1.0,100,107,7,0.0654,0.0773,100.0,60.0,23.46,18.0,1.3032,1.6667,23.36,0.0,1071.49,60,0.958,0.935,20520,4690.644531,-1644.904419,0.4073,0.044911,inf,0.7667,1.0,1645.74
342,1.0,104,108,4,0.037,0.0772,104.0,60.0,27.35,18.0,1.5193,1.7333,27.25,0.0,1378.43,60,0.958,0.946,20580,4769.222168,-1665.907471,0.4045,0.045179,inf,0.7705,1.0,1666.72
343,1.0,102,104,2,0.0192,0.0771,102.0,60.0,28.64,18.0,1.591,1.7,28.54,0.0,2050.37,60,0.916,0.893,20640,3718.530762,-1663.09668,0.4021,0.045942,inf,0.7786,1.0,1663.9
344,1.0,101,102,1,0.0098,0.0771,101.0,60.0,29.31,18.0,1.6283,1.6833,29.21,0.0,1651.3,60,0.924,0.89,20700,4560.303711,-1658.321411,0.3978,0.044043,inf,0.7675,1.0,1659.04
345,1.0,103,104,1,0.0096,0.077,103.0,60.0,29.91,18.0,1.6616,1.7167,29.81,0.0,1740.07,60,0.927,0.875,20760,4313.094727,-1683.876953,0.3936,0.037961,inf,0.7688,1.0,1684.51
346,1.0,112,115,3,0.0261,0.0769,112.0,60.0,30.68,18.0,1.7043,1.8667,30.58,0.0,1719.58,60,0.921,0.867,20820,4346.713867,-1660.00415,0.3892,0.04363,inf,0.7679,1.0,1660.7
347,1.0,91,92,1,0.0109,0.0769,91.0,60.0,26.31,18.0,1.4617,1.5167,26.21,0.0,1227.52,60,0.953,0.941,20880,4030.189209,-1678.816895,0.3843,0.046111,inf,0.768,1.0,1679.52
348,1.0,95,100,5,0.05,0.0768,95.0,60.0,23.75,18.0,1.3194,1.5833,23.65,0.0,1741.16,60,0.945,0.916,20940,4544.649414,-1663.476685,0.3795,0.045122,inf,0.7642,1.0,1664.19
349,1.0,109,109,0,0.0,0.0767,109.0,60.0,32.7,18.0,1.8167,1.8167,32.6,0.0,2129.72,60,0.942,0.869,21000,4127.180664,-1677.438721,0.3739,0.047323,inf,0.7797,1.0,1678.16
350,1.0,91,91,0,0.0,0.0767,91.0,60.0,27.3,18.0,1.5167,1.5167,27.2,0.0,1828.11,60,0.91,0.874,21060,4185.086426,-1671.986206,0.3675,0.049935,inf,0.7709,1.0,1672.73
351,1.0,108,113,5,0.0442,0.0766,108.0,60.0,27.62,18.0,1.5345,1.8,27.52,0.0,1865.52,60,0.937,0.827,21120,4465.160645,-1664.42395,0.364,0.0477,inf,0.7802,1.0,1665.16
352,1.0,104,107,3,0.028,0.0765,104.0,60.0,28.28,18.0,1.5713,1.7333,28.18,0.0,1590.72,60,0.934,0.933,21180,4098.865234,-1691.083984,0.3593,0.04691,inf,0.7678,1.0,1691.77
353,1.0,104,105,1,0.0095,0.0765,104.0,60.0,30.21,18.0,1.6783,1.7333,30.11,0.0,1739.04,60,0.945,0.903,21240,3899.35376,-1673.847168,0.3543,0.042669,inf,0.7624,1.0,1674.66
354,1.0,88,89,1,0.0112,0.0764,88.0,60.0,25.41,18.0,1.4117,1.4667,25.31,0.0,1363.94,60,0.974,0.961,21300,3949.575195,-1695.01709,0.3503,0.04415,inf,0.7655,1.0,1695.71
355,1.0,101,104,3,0.0288,0.0763,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1667.06,60,0.957,0.904,21360,4587.371582,-1679.350342,0.3482,0.050879,inf,0.7693,1.0,1679.98
356,1.0,99,102,3,0.0294,0.0763,99.0,60.0,26.79,18.0,1.4882,1.65,26.69,0.0,1411.03,60,0.952,0.916,21420,4069.307129,-1684.414307,0.3436,0.04962,inf,0.7797,1.0,1685.13
357,1.0,108,110,2,0.0182,0.0762,108.0,60.0,30.44,18.0,1.6909,1.8,30.34,0.0,1809.41,60,0.958,0.917,21480,4114.981445,-1681.394775,0.343,0.04566,inf,0.7659,1.0,1682.1
358,1.0,101,104,3,0.0288,0.0761,101.0,60.0,27.39,18.0,1.5215,1.6833,27.29,0.0,1757.2,60,0.935,0.844,21540,4786.87207,-1689.021362,0.342,0.049991,inf,0.7692,1.0,1689.73
359,1.0,117,122,5,0.041,0.0761,117.0,60.0,30.3,18.0,1.6836,1.95,30.2,0.0,1790.21,60,0.95,0.926,21600,4819.353027,-1688.8125,0.3411,0.046189,inf,0.7669,1.0,1689.48
360,1.0,99,103,4,0.0388,0.076,99.0,60.0,25.86,18.0,1.4364,1.65,25.76,0.0,1623.76,60,0.95,0.915,21660,4547.311523,-1677.988525,0.3402,0.045008,inf,0.775,1.0,1678.66
361,1.0,93,94,1,0.0106,0.0759,93.0,60.0,26.91,18.0,1.495,1.55,26.81,0.0,1436.59,60,0.956,0.937,21720,4646.847168,-1680.506836,0.3397,0.048523,inf,0.7719,1.0,1681.21
362,1.0,100,103,3,0.0291,0.0759,100.0,60.0,27.09,18.0,1.5049,1.6667,26.99,0.0,1827.25,60,0.947,0.937,21780,4147.988281,-1667.579346,0.34,0.04906,inf,0.776,1.0,1668.27
363,1.0,122,124,2,0.0161,0.0758,122.0,60.0,34.63,18.0,1.924,2.0333,34.53,0.0,2227.8,60,0.916,0.899,21840,4652.964355,-1707.927979,0.3392,0.044136,inf,0.7698,1.0,1708.59
364,1.0,92,95,3,0.0316,0.0757,92.0,60.0,24.69,18.0,1.3719,1.5333,24.59,0.0,1649.73,60,0.958,0.901,21900,6801.538574,-1597.713379,0.341,0.050044,inf,0.7691,1.0,1598.58
365,1.0,113,115,2,0.0174,0.0757,113.0,60.0,31.93,18.0,1.7742,1.8833,31.83,0.0,1792.45,60,0.949,0.968,21960,4490.378906,-1692.863037,0.3462,0.039537,inf,0.7714,1.0,1693.52
