episode,time_h,completed,attempts,errors,err_rate,err_target,mp_r,mp_h,w_hat_r,w_h,wage_parity,prod_parity,profit,lambda_dual,episode_reward,episode_steps,mean_speed,mean_care,policy_loss,value_loss,entropy,kl_divergence,novelty,mean_weight,p90_weight
377,1.0,92,96,4,0.0417,0.0749,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1069.14,60,0.355,0.319,3.509453,63523.246094,3.37532,-0.948165,0.8462,1.0,1.3192
378,1.0,92,96,4,0.0417,0.0748,92.0,60.0,23.77,18.0,1.3204,1.5333,23.67,0.0,1425.62,60,0.448,0.401,0.402802,95946.485156,3.37594,-0.67001,0.6575,1.0,1.3003
379,1.0,94,102,8,0.0784,0.0747,94.0,60.0,20.83,18.0,1.1571,1.5667,20.73,0.0,1422.97,60,0.437,0.41,1.167071,95847.730469,3.376398,-0.799799,0.7752,1.0,1.3295
380,1.0,87,93,6,0.0645,0.0747,87.0,60.0,20.49,18.0,1.1382,1.45,20.39,0.0,1445.49,60,0.371,0.365,1.249999,92047.023438,3.376856,-0.80291,0.9011,1.0,1.3525
381,1.0,82,88,6,0.0682,0.0746,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0,1173.62,60,0.302,0.328,3.573775,60698.557031,3.377478,-0.762039,0.782,1.0,1.34
382,1.0,87,90,3,0.0333,0.0745,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1245.32,60,0.368,0.338,9.093757,72962.597656,3.378788,-0.954762,0.6476,1.0,1.3461
383,1.0,74,78,4,0.0513,0.0745,74.0,60.0,18.41,18.0,1.0225,1.2333,18.31,0.0,1206.47,60,0.383,0.343,1.59123,68597.485156,3.380663,-0.681125,0.6097,1.0,1.3331
384,1.0,82,88,6,0.0682,0.0744,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0,1177.33,60,0.266,0.346,1.046012,66252.459375,3.381931,-0.729564,0.6373,1.0,1.3144
385,1.0,84,86,2,0.0233,0.0743,84.0,60.0,23.25,18.0,1.2915,1.4,23.15,0.0,1188.34,60,0.337,0.355,2.310688,69993.114062,3.382737,-0.695713,0.6527,1.0,1.4021
386,1.0,85,91,6,0.0659,0.0743,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0,1151.95,60,0.308,0.348,1.159042,66067.689062,3.383394,-0.807389,0.9166,1.0,1.3273
387,1.0,81,89,8,0.0899,0.0742,81.0,60.0,17.02,18.0,0.9455,1.35,16.92,0.0002,991.2,60,0.326,0.265,1.878692,49470.783984,3.384056,-0.762998,0.8664,1.0,1.3573
388,1.0,79,84,5,0.0595,0.0741,79.0,60.0,19.0,18.0,1.0554,1.3167,18.9,0.0,1169.06,60,0.316,0.332,0.912301,58693.713672,3.384887,-1.099458,0.7274,1.0,1.4444
389,1.0,75,80,5,0.0625,0.0741,75.0,60.0,17.81,18.0,0.9896,1.25,17.71,0.0,1067.22,60,0.432,0.431,1.831174,50524.0875,3.385603,-0.98232,0.7813,1.0,1.3279
390,1.0,95,102,7,0.0686,0.074,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0,1170.15,60,0.356,0.363,2.072606,73525.550781,3.386374,-0.822784,0.8858,1.0,1.2373
391,1.0,88,92,4,0.0435,0.0739,88.0,60.0,22.57,18.0,1.2541,1.4667,22.47,0.0,1357.08,60,0.377,0.476,0.811005,90310.789062,3.387117,-0.835963,0.5369,1.0,1.4392
392,1.0,78,85,7,0.0824,0.0739,78.0,60.0,16.98,18.0,0.9431,1.3,16.88,0.0001,1165.92,60,0.352,0.425,8.032542,65832.691406,3.388076,-0.872506,0.9401,1.0,1.3979
393,1.0,87,92,5,0.0543,0.0738,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1391.39,60,0.392,0.332,1.387695,89272.203906,3.390048,-0.996382,0.9101,1.0,1.3615
394,1.0,83,85,2,0.0235,0.0737,83.0,60.0,22.95,18.0,1.2748,1.3833,22.85,0.0,1362.12,60,0.319,0.32,2.666645,87041.53125,3.391339,-0.835576,0.6194,1.0,1.3972
395,1.0,94,98,4,0.0408,0.0737,94.0,60.0,24.36,18.0,1.3535,1.5667,24.26,0.0,1226.13,60,0.415,0.342,1.966565,73367.646875,3.392211,-0.824307,0.6005,1.0,1.4144
396,1.0,94,96,2,0.0208,0.0736,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1574.17,60,0.257,0.364,5.729786,124408.664062,3.393071,-0.67156,0.5522,1.0,1.3062
397,1.0,89,93,4,0.043,0.0735,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1082.41,60,0.302,0.371,4.011937,61847.741797,3.39417,-0.924838,0.6709,1.0,1.3333
398,1.0,81,82,1,0.0122,0.0735,81.0,60.0,23.31,18.0,1.2951,1.35,23.21,0.0,1514.63,60,0.308,0.473,0.78408,113056.4375,3.395182,-0.770076,0.6307,1.0,1.4072
399,1.0,83,87,4,0.046,0.0734,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0,1216.29,60,0.336,0.351,1.787545,62650.820312,3.395861,-0.835748,0.8924,1.0,1.3598
400,1.0,82,86,4,0.0465,0.0733,82.0,60.0,20.79,18.0,1.1548,1.3667,20.69,0.0,1479.85,60,0.275,0.397,3.00969,94818.298438,3.39665,-0.901033,0.6005,1.0,1.3316
401,1.0,93,96,3,0.0312,0.0733,93.0,60.0,24.99,18.0,1.3885,1.55,24.89,0.0,1563.89,60,0.323,0.401,2.305094,103981.811719,3.397633,-0.858947,0.6022,1.0,1.4182
402,1.0,89,95,6,0.0632,0.0732,89.0,60.0,21.08,18.0,1.1711,1.4833,20.98,0.0,1099.07,60,0.365,0.461,2.094762,51939.411719,3.398527,-0.920882,0.7355,1.0,1.301
403,1.0,85,89,4,0.0449,0.0731,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1349.61,60,0.33,0.344,1.123641,82666.209375,3.399462,-0.881278,0.9298,1.0,1.3436
404,1.0,85,91,6,0.0659,0.0731,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0,976.24,60,0.304,0.367,2.135601,50929.385156,3.400244,-0.897549,0.9351,1.0,1.3991
405,1.0,84,87,3,0.0345,0.073,84.0,60.0,22.3,18.0,1.2391,1.4,22.2,0.0,1542.32,60,0.358,0.398,0.801681,104884.049219,3.401088,-0.665945,0.8518,1.0,1.2794
406,1.0,78,82,4,0.0488,0.0729,78.0,60.0,19.6,18.0,1.0886,1.3,19.5,0.0,1048.95,60,0.356,0.4,2.709282,55899.790625,3.401775,-0.861886,0.862,1.0,1.3465
407,1.0,76,83,7,0.0843,0.0729,76.0,60.0,16.39,18.0,0.9106,1.2667,16.29,0.0001,1044.42,60,0.324,0.315,3.106609,53130.467188,3.402683,-0.771232,0.6639,1.0,1.4083
408,1.0,86,92,6,0.0652,0.0728,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0,1182.74,60,0.375,0.405,0.848311,60602.733984,3.403744,-0.701367,0.6337,1.0,1.4155
409,1.0,85,88,3,0.0341,0.0727,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1420.97,60,0.294,0.462,3.081714,92837.254688,3.404575,-0.752696,0.9074,1.0,1.3897
410,1.0,83,88,5,0.0568,0.0727,83.0,60.0,20.18,18.0,1.1213,1.3833,20.08,0.0,846.05,60,0.349,0.444,1.320784,33996.7625,3.405483,-0.665852,0.6411,1.0,1.3919
411,1.0,91,95,4,0.0421,0.0726,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1400.37,60,0.424,0.361,1.658485,101602.571094,3.406329,-1.114471,0.8872,1.0,1.4584
412,1.0,94,102,8,0.0784,0.0725,94.0,60.0,20.83,18.0,1.1571,1.5667,20.73,0.0001,1188.44,60,0.402,0.346,2.454714,62488.080469,3.407141,-0.96041,0.7923,1.0,1.3775
413,1.0,88,94,6,0.0638,0.0725,88.0,60.0,20.78,18.0,1.1546,1.4667,20.68,0.0,1293.62,60,0.318,0.423,0.921983,81263.1,3.408002,-0.728567,0.7336,1.0,1.3318
414,1.0,82,84,2,0.0238,0.0724,82.0,60.0,22.65,18.0,1.2582,1.3667,22.55,0.0,1389.12,60,0.378,0.397,1.390855,88917.648438,3.408669,-0.713302,0.8488,1.0,1.3341
415,1.0,98,101,3,0.0297,0.0723,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1768.85,60,0.35,0.382,0.66934,146112.976562,3.40922,-0.674657,0.5327,1.0,1.3433
416,1.0,88,91,3,0.033,0.0723,88.0,60.0,23.5,18.0,1.3055,1.4667,23.4,0.0,1541.75,60,0.288,0.303,0.859992,114708.548438,3.409631,-0.705675,0.9048,1.0,1.4096
417,1.0,91,95,4,0.0421,0.0722,91.0,60.0,23.47,18.0,1.3038,1.5167,23.37,0.0,1447.03,60,0.31,0.385,0.63323,98704.094531,3.410028,-0.672031,0.5601,1.0,1.2722
418,1.0,95,98,3,0.0306,0.0721,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1909.2,60,0.371,0.409,3.871899,174115.120312,3.41048,-0.757472,0.5092,1.0,1.2732
419,1.0,88,93,5,0.0538,0.0721,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1009.57,60,0.366,0.431,1.85255,49375.328516,3.411272,-0.902135,0.6473,1.0,1.4371
420,1.0,90,93,3,0.0323,0.072,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1368.41,60,0.363,0.401,2.186844,92713.789062,3.412192,-0.709389,0.9422,1.0,1.3716
421,1.0,78,85,7,0.0824,0.0719,78.0,60.0,16.98,18.0,0.9431,1.3,16.88,0.0001,995.63,60,0.34,0.386,2.146106,39407.125,3.413085,-0.811044,0.6612,1.0,1.4396
422,1.0,103,104,1,0.0096,0.0719,103.0,60.0,29.91,18.0,1.6616,1.7167,29.81,0.0,1744.35,60,0.389,0.384,0.779868,152568.554688,3.414048,-0.787981,0.5661,1.0,1.2631
423,1.0,91,94,3,0.0319,0.0718,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1644.36,60,0.325,0.308,1.378608,126025.780469,3.414668,-0.760812,0.646,1.0,1.3481
424,1.0,94,97,3,0.0309,0.0717,94.0,60.0,25.29,18.0,1.4052,1.5667,25.19,0.0,1818.61,60,0.23,0.322,2.071974,162442.317188,3.415227,-0.838041,0.9172,1.0,1.3226
425,1.0,85,87,2,0.023,0.0717,85.0,60.0,23.55,18.0,1.3081,1.4167,23.45,0.0,1465.51,60,0.317,0.316,0.879638,99228.536719,3.415876,-0.754465,0.9337,1.0,1.4245
426,1.0,86,88,2,0.0227,0.0716,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1397.18,60,0.379,0.367,2.876808,91679.335156,3.416571,-0.894719,0.7846,1.0,1.3622
427,1.0,76,78,2,0.0256,0.0715,76.0,60.0,20.85,18.0,1.1584,1.2667,20.75,0.0,1174.69,60,0.245,0.352,0.352081,61919.002734,3.417479,-0.915351,0.9243,1.0,1.3558
428,1.0,90,95,5,0.0526,0.0715,90.0,60.0,22.26,18.0,1.2368,1.5,22.16,0.0,1583.1,60,0.427,0.352,0.662736,110302.255469,3.418091,-0.732069,0.6771,1.0,1.3317
429,1.0,81,88,7,0.0795,0.0714,81.0,60.0,17.86,18.0,0.992,1.35,17.76,0.0001,1084.83,60,0.297,0.369,1.175164,60888.782812,3.418588,-0.821559,0.7387,1.0,1.2705
430,1.0,97,102,5,0.049,0.0713,97.0,60.0,24.35,18.0,1.3525,1.6167,24.25,0.0,1257.19,60,0.356,0.4,3.129095,86759.857812,3.419285,-1.15853,0.7416,1.0,1.388
431,1.0,91,94,3,0.0319,0.0713,91.0,60.0,24.4,18.0,1.3553,1.5167,24.3,0.0,1501.02,60,0.391,0.421,1.441908,110417.732812,3.420146,-0.748854,0.9463,1.0,1.3043
432,1.0,90,94,4,0.0426,0.0712,90.0,60.0,23.17,18.0,1.2872,1.5,23.07,0.0,1263.73,60,0.357,0.325,1.128437,76111.411719,3.420853,-0.701973,0.9341,1.0,1.3927
433,1.0,84,88,4,0.0455,0.0711,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0,1242.79,60,0.321,0.395,0.793789,66136.249219,3.421413,-0.597477,0.8481,1.0,1.3919
434,1.0,83,87,4,0.046,0.0711,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0,1508.68,60,0.329,0.26,7.197629,111455.675,3.422304,-0.891734,0.8856,1.0,1.3648
435,1.0,89,90,1,0.0111,0.071,89.0,60.0,25.71,18.0,1.4284,1.4833,25.61,0.0,1479.67,60,0.371,0.449,36.235896,98154.859375,3.426231,-0.875876,0.9492,1.0,1.3554
436,1.0,82,86,4,0.0465,0.0709,82.0,60.0,20.79,18.0,1.1548,1.3667,20.69,0.0,1180.86,60,0.315,0.379,2.059796,62896.257031,3.434863,-0.83653,0.8397,1.0,1.3274
437,1.0,82,87,5,0.0575,0.0709,82.0,60.0,19.89,18.0,1.1049,1.3667,19.79,0.0,1124.2,60,0.268,0.367,0.582796,56968.301172,3.439592,-0.716798,0.6614,1.0,1.3711
438,1.0,72,79,7,0.0886,0.0708,72.0,60.0,15.22,18.0,0.8456,1.2,15.12,0.0002,1132.77,60,0.397,0.379,0.907317,58647.366016,3.441587,-0.780957,0.5748,1.0,1.3157
439,1.0,85,88,3,0.0341,0.0707,85.0,60.0,22.6,18.0,1.2557,1.4167,22.5,0.0,1270.28,60,0.292,0.461,3.397994,71141.916406,3.442769,-0.890353,0.6465,1.0,1.5088
440,1.0,85,89,4,0.0449,0.0707,85.0,60.0,21.68,18.0,1.2044,1.4167,21.58,0.0,1346.17,60,0.36,0.385,6.294535,83064.785156,3.444234,-0.91456,0.5506,1.0,1.4823
441,1.0,86,94,8,0.0851,0.0706,86.0,60.0,18.48,18.0,1.0267,1.4333,18.38,0.0001,1235.43,60,0.349,0.29,2.942626,68313.3875,3.44621,-0.851227,0.7013,1.0,1.3073
442,1.0,79,85,6,0.0706,0.0705,79.0,60.0,18.12,18.0,1.0069,1.3167,18.02,0.0001,1214.42,60,0.341,0.388,1.610547,67084.854297,3.447853,-0.829713,0.8325,1.0,1.281
443,1.0,89,94,5,0.0532,0.0705,89.0,60.0,21.97,18.0,1.2203,1.4833,21.87,0.0,1482.59,60,0.358,0.28,5.20084,98742.689062,3.44924,-1.042372,0.7512,1.0,1.362
444,1.0,88,93,5,0.0538,0.0704,88.0,60.0,21.67,18.0,1.2038,1.4667,21.57,0.0,1675.6,60,0.332,0.343,0.588349,117972.309375,3.450915,-0.949925,0.7367,1.0,1.3719
445,1.0,76,83,7,0.0843,0.0703,76.0,60.0,16.39,18.0,0.9106,1.2667,16.29,0.0001,785.61,60,0.382,0.296,1.129606,29312.361133,3.451986,-0.86362,0.9661,1.0,1.3933
446,1.0,86,88,2,0.0227,0.0703,86.0,60.0,23.85,18.0,1.3247,1.4333,23.75,0.0,1528.08,60,0.305,0.4,1.275914,94413.171094,3.452894,-0.858653,0.7483,1.0,1.3625
447,1.0,98,106,8,0.0755,0.0702,98.0,60.0,22.0,18.0,1.2224,1.6333,21.9,0.0001,1134.69,60,0.375,0.302,0.847647,46736.489062,3.453653,-0.706714,0.8439,1.0,1.4573
448,1.0,80,86,6,0.0698,0.0701,80.0,60.0,18.42,18.0,1.0233,1.3333,18.32,0.0,1026.35,60,0.316,0.419,1.492849,45965.074219,3.454339,-0.61058,0.7326,1.0,1.359
449,1.0,87,92,5,0.0543,0.0701,87.0,60.0,21.37,18.0,1.1873,1.45,21.27,0.0,1420.92,60,0.36,0.343,0.767277,84041.797656,3.455047,-0.913124,0.5128,1.0,1.3939
450,1.0,99,104,5,0.0481,0.07,99.0,60.0,24.94,18.0,1.3856,1.65,24.84,0.0,1714.76,60,0.435,0.332,2.450369,137393.33125,3.45571,-0.727271,0.6379,1.0,1.2886
451,1.0,90,93,3,0.0323,0.0699,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1260.82,60,0.375,0.349,4.278694,75600.729688,3.456619,-0.933727,0.7991,1.0,1.3102
452,1.0,101,107,6,0.0561,0.0699,101.0,60.0,24.64,18.0,1.3687,1.6833,24.54,0.0,1316.44,60,0.466,0.438,1.152148,89590.1,3.45789,-1.005971,0.785,1.0,1.4682
453,1.0,93,97,4,0.0412,0.0698,93.0,60.0,24.06,18.0,1.3369,1.55,23.96,0.0,1661.08,60,0.377,0.305,1.200074,132835.270313,3.458828,-0.755186,0.9976,1.0,1.3176
454,1.0,88,95,7,0.0737,0.0697,88.0,60.0,19.92,18.0,1.1064,1.4667,19.82,0.0,1327.29,60,0.291,0.307,0.831726,82073.385938,3.45951,-1.018972,0.6808,1.0,1.3693
455,1.0,70,76,6,0.0789,0.0697,70.0,60.0,15.47,18.0,0.8596,1.1667,15.37,0.0001,964.44,60,0.251,0.34,1.324852,47116.213672,3.460154,-0.838394,0.9286,1.0,1.2954
456,1.0,82,88,6,0.0682,0.0696,82.0,60.0,19.01,18.0,1.0561,1.3667,18.91,0.0001,977.53,60,0.343,0.299,18.672256,48856.684766,3.462121,-0.923729,0.8696,1.0,1.3703
457,1.0,96,102,6,0.0588,0.0695,96.0,60.0,23.15,18.0,1.2863,1.6,23.05,0.0,1316.56,60,0.458,0.407,1.032123,88960.515625,3.467125,-0.739349,0.9556,1.0,1.3198
458,1.0,84,89,5,0.0562,0.0695,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,959.36,60,0.31,0.344,0.540002,46613.973828,3.469949,-0.70462,0.9025,1.0,1.3585
459,1.0,90,97,7,0.0722,0.0694,90.0,60.0,20.51,18.0,1.1392,1.5,20.41,0.0,1132.57,60,0.505,0.309,0.3933,63160.747656,3.47125,-0.602099,0.8093,1.0,1.3579
460,1.0,89,92,3,0.0326,0.0693,89.0,60.0,23.8,18.0,1.3221,1.4833,23.7,0.0,1451.66,60,0.312,0.227,8.57098,100079.100781,3.472314,-0.769517,0.7019,1.0,1.368
461,1.0,82,87,5,0.0575,0.0693,82.0,60.0,19.89,18.0,1.1049,1.3667,19.79,0.0,1331.97,60,0.435,0.373,1.182429,84996.99375,3.474147,-0.786479,0.7503,1.0,1.3397
462,1.0,96,106,10,0.0943,0.0692,96.0,60.0,19.74,18.0,1.0969,1.6,19.64,0.0003,1262.09,60,0.457,0.328,10.926194,70911.094531,3.476174,-0.68256,0.6829,1.0,1.3197
463,1.0,83,87,4,0.046,0.0691,83.0,60.0,21.08,18.0,1.1713,1.3833,20.98,0.0,1381.61,60,0.413,0.328,0.787403,94608.85,3.479817,-0.797229,0.9796,1.0,1.388
464,1.0,87,90,3,0.0333,0.0691,87.0,60.0,23.2,18.0,1.2889,1.45,23.1,0.0,1586.7,60,0.337,0.422,2.623667,116357.944531,3.48202,-0.915303,0.9025,1.0,1.3131
465,1.0,81,83,2,0.0241,0.069,81.0,60.0,22.35,18.0,1.2416,1.35,22.25,0.0,1198.39,60,0.306,0.369,1.120996,67486.376562,3.483512,-0.706808,0.8051,1.0,1.2375
466,1.0,92,94,2,0.0213,0.0689,92.0,60.0,25.64,18.0,1.4246,1.5333,25.54,0.0,1524.41,60,0.311,0.369,5.017593,107258.075781,3.484816,-0.842707,0.5106,1.0,1.3373
467,1.0,86,91,5,0.0549,0.0689,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1257.53,60,0.352,0.351,6.184624,74330.340625,3.486809,-0.772031,0.5676,1.0,1.313
468,1.0,95,100,5,0.05,0.0688,95.0,60.0,23.75,18.0,1.3194,1.5833,23.65,0.0,1961.12,60,0.292,0.381,1.576916,172598.007812,3.489038,-0.877241,0.913,1.0,1.3363
469,1.0,88,89,1,0.0112,0.0687,88.0,60.0,25.41,18.0,1.4117,1.4667,25.31,0.0,1559.23,60,0.461,0.371,4.346582,116600.917969,3.490488,-0.868059,0.5953,1.0,1.22
470,1.0,84,89,5,0.0562,0.0687,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1352.17,60,0.421,0.376,0.937349,92177.729688,3.491662,-0.733097,0.9658,1.0,1.2501
471,1.0,90,90,0,0.0,0.0686,90.0,60.0,27.0,18.0,1.5,1.5,26.9,0.0,1638.66,60,0.29,0.315,1.083313,127006.510156,3.492463,-0.948535,0.7717,1.0,1.3507
472,1.0,93,98,5,0.051,0.0685,93.0,60.0,23.16,18.0,1.2864,1.55,23.06,0.0,1365.93,60,0.352,0.413,2.181711,79444.222656,3.493199,-0.660591,0.6334,1.0,1.3162
473,1.0,86,92,6,0.0652,0.0685,86.0,60.0,20.19,18.0,1.1217,1.4333,20.09,0.0,1404.79,60,0.303,0.432,1.097732,87609.666406,3.494186,-0.7844,0.9866,1.0,1.3321
474,1.0,91,93,2,0.0215,0.0684,91.0,60.0,25.34,18.0,1.4079,1.5167,25.24,0.0,1619.29,60,0.334,0.425,0.782469,124035.405469,3.494984,-0.695857,0.7389,1.0,1.307
475,1.0,83,86,3,0.0349,0.0683,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1729.65,60,0.371,0.513,1.507681,132261.278906,3.495595,-1.089932,0.5611,1.0,1.4011
476,1.0,77,80,3,0.0375,0.0683,77.0,60.0,20.21,18.0,1.1229,1.2833,20.11,0.0,1523.74,60,0.277,0.421,1.596353,101483.344531,3.496226,-0.73559,0.9913,1.0,1.3106
477,1.0,109,115,6,0.0522,0.0682,109.0,60.0,27.01,18.0,1.5007,1.8167,26.91,0.0,1410.45,60,0.374,0.338,0.997262,95804.648438,3.496955,-0.854155,0.8697,1.0,1.3562
478,1.0,94,96,2,0.0208,0.0681,94.0,60.0,26.24,18.0,1.4579,1.5667,26.14,0.0,1688.67,60,0.431,0.403,1.277604,135958.182812,3.497586,-0.858781,0.8638,1.0,1.338
479,1.0,80,84,4,0.0476,0.0681,80.0,60.0,20.19,18.0,1.1217,1.3333,20.09,0.0,999.18,60,0.417,0.386,0.640373,45963.874609,3.498203,-0.860304,0.5033,1.0,1.3682
480,1.0,84,88,4,0.0455,0.068,84.0,60.0,21.38,18.0,1.1879,1.4,21.28,0.0,1203.99,60,0.389,0.35,8.236985,60435.709766,3.499508,-0.998297,0.7208,1.0,1.4204
481,1.0,85,90,5,0.0556,0.0679,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1184.46,60,0.258,0.382,0.371634,64103.667969,3.502494,-0.537018,0.9728,1.0,1.2503
482,1.0,78,85,7,0.0824,0.0679,78.0,60.0,16.98,18.0,0.9431,1.3,16.88,0.0001,807.34,60,0.32,0.357,3.042857,26360.349805,3.504544,-0.711414,0.5481,1.0,1.3426
483,1.0,89,91,2,0.022,0.0678,89.0,60.0,24.74,18.0,1.3747,1.4833,24.64,0.0,1517.28,60,0.356,0.283,0.996034,104323.801562,3.506641,-0.888591,0.8678,1.0,1.3199
484,1.0,89,93,4,0.043,0.0677,89.0,60.0,22.87,18.0,1.2707,1.4833,22.77,0.0,1459.97,60,0.329,0.433,2.178301,103283.821875,3.508021,-0.770593,0.9631,1.0,1.2504
485,1.0,90,93,3,0.0323,0.0677,90.0,60.0,24.1,18.0,1.3387,1.5,24.0,0.0,1548.55,60,0.368,0.366,6.624508,105365.941406,3.509408,-0.836262,0.6501,1.0,1.3984
486,1.0,81,87,6,0.069,0.0676,81.0,60.0,18.71,18.0,1.0397,1.35,18.61,0.0,1058.15,60,0.345,0.31,0.696159,45571.448828,3.511296,-0.633555,0.8535,1.0,1.3287
487,1.0,83,90,7,0.0778,0.0675,83.0,60.0,18.44,18.0,1.0247,1.3833,18.34,0.0001,1025.24,60,0.373,0.316,6.934079,47528.845312,3.513256,-0.900457,0.8383,1.0,1.3321
488,1.0,85,90,5,0.0556,0.0675,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1342.85,60,0.278,0.31,9.570358,85301.671094,3.516882,-0.847954,0.6743,1.0,1.3062
489,1.0,95,102,7,0.0686,0.0674,95.0,60.0,21.98,18.0,1.2211,1.5833,21.88,0.0,1167.17,60,0.375,0.264,0.527382,59779.544531,3.520048,-0.65504,0.7045,1.0,1.4969
490,1.0,81,84,3,0.0357,0.0673,81.0,60.0,21.41,18.0,1.1893,1.35,21.31,0.0,1129.03,60,0.291,0.491,0.546379,54288.911719,3.52169,-0.762207,0.503,1.0,1.3521
491,1.0,92,101,9,0.0891,0.0673,92.0,60.0,19.4,18.0,1.0779,1.5333,19.3,0.0002,1296.39,60,0.421,0.408,0.417679,64253.992188,3.522611,-0.691783,0.8049,1.0,1.3067
492,1.0,83,86,3,0.0349,0.0672,83.0,60.0,22.0,18.0,1.2225,1.3833,21.9,0.0,1183.68,60,0.422,0.439,1.456574,56614.083203,3.523316,-0.93235,0.5361,1.0,1.4312
493,1.0,96,104,8,0.0769,0.0671,96.0,60.0,21.42,18.0,1.1897,1.6,21.32,0.0001,1221.99,60,0.445,0.332,0.907118,66484.414844,3.524112,-0.790709,0.9886,1.0,1.2729
494,1.0,98,101,3,0.0297,0.0671,98.0,60.0,26.49,18.0,1.4716,1.6333,26.39,0.0,1360.36,60,0.403,0.429,1.756943,91108.41875,3.524879,-0.786236,0.641,1.0,1.3694
495,1.0,84,89,5,0.0562,0.067,84.0,60.0,20.48,18.0,1.1378,1.4,20.38,0.0,1241.85,60,0.426,0.357,0.835921,72222.471094,3.525655,-0.771042,0.8535,1.0,1.3393
496,1.0,95,98,3,0.0306,0.0669,95.0,60.0,25.59,18.0,1.4218,1.5833,25.49,0.0,1434.85,60,0.319,0.36,2.300876,99528.153906,3.526409,-0.875031,0.7254,1.0,1.3284
497,1.0,109,111,2,0.018,0.0669,109.0,60.0,30.74,18.0,1.7076,1.8167,30.64,0.0,1525.48,60,0.417,0.386,1.077755,113019.566406,3.52729,-0.734385,0.5504,1.0,1.3497
498,1.0,86,93,7,0.0753,0.0668,86.0,60.0,19.33,18.0,1.0737,1.4333,19.23,0.0001,1198.86,60,0.267,0.384,0.833322,61987.116016,3.528073,-0.922513,0.6166,1.0,1.2859
499,1.0,85,91,6,0.0659,0.0667,85.0,60.0,19.9,18.0,1.1053,1.4167,19.8,0.0001,943.51,60,0.409,0.385,2.058864,37392.245703,3.529036,-0.84991,0.5405,1.0,1.4682
500,1.0,85,90,5,0.0556,0.0667,85.0,60.0,20.78,18.0,1.1543,1.4167,20.68,0.0,1283.51,60,0.401,0.399,0.518963,74327.373438,3.530381,-0.724798,0.7799,1.0,1.3428
501,1.0,86,91,5,0.0549,0.0666,86.0,60.0,21.07,18.0,1.1708,1.4333,20.97,0.0,1494.24,60,0.395,0.345,4.006173,103944.489844,3.531445,-0.924771,0.5487,1.0,1.2708
502,1.0,98,103,5,0.0485,0.0665,98.0,60.0,24.64,18.0,1.369,1.6333,24.54,0.0,1479.95,60,0.413,0.368,1.09572,104848.557031,3.532767,-0.73996,0.5428,1.0,1.3587
503,1.0,94,99,5,0.0505,0.0665,94.0,60.0,23.45,18.0,1.3029,1.5667,23.35,0.0,1175.43,60,0.399,0.339,1.254211,77061.092969,3.533764,-0.783778,0.6323,1.0,1.3116
504,1.0,93,100,7,0.07,0.0664,93.0,60.0,21.39,18.0,1.1883,1.55,21.29,0.0,1287.77,60,0.433,0.388,10.363402,73529.022656,3.535291,-0.804639,0.6127,1.0,1.2895
505,1.0,80,83,3,0.0361,0.0663,80.0,60.0,21.11,18.0,1.1727,1.3333,21.01,0.0,1339.0,60,0.229,0.348,4.443669,81270.404688,3.538806,-0.924067,0.6042,1.0,1.4042
506,1.0,94,100,6,0.06,0.0663,94.0,60.0,22.56,18.0,1.2533,1.5667,22.46,0.0,1182.35,60,0.415,0.342,1.078254,64287.480078,3.541954,-0.728869,0.799,1.0,1.4641
